,year,author_city,country,continent,number,income,publisher,meta_publisher,access,technology,sub_category,open_code,open_data,spatial_focus,SDG,Methodology,Application,Title,latitude,longitude
89,2023,Mumbai,India,Asia,1,LMC,Springer,Wireless Personal Communications,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Energy,Efficient Crest Factor Reduction Techniques for 5G NR: A Review and a Case Study,19.054999,72.8692035
110,2023,Mumbai,India,Asia,1,LMC,Elsevier,Telematics and Informatics,Paywalled,Mobile,5G,No,No,All,Not Mentioned,Experiment & Survey,Business & Economy,Adoption of 5G in developing economies: A supply side perspective from India,19.054999,72.8692035
15,2016,Nanjing,China,Asia,1,UMC,IEEE,Access,Paywalled,All,,Not Applicable,Yes,All,SDG 13,Optimization & AI,Energy,Real-Time Energy Management for Cloud Data Centers in Smart Microgrids,32.0438284,118.7788631
146,2024,Nanjing,China,Asia,1,UMC,Elsevier,Computer Networks,Free,Satellite,LEO,No,No,All,Not Mentioned,Experiment & Survey,Technology,Analysis and Design of Starlink-like Satellite Constellation,32.0438284,118.7788631
47,2020,New Delhi,India,Asia,1,Global,Elsevier,Journal of Network and Computer Applications,Free,All,,No,Yes,All,SDG 13,Literature Review,Emissions,"Energy efficient transmission trends towards future green cognitive radio networks (5G): Progress, taxonomy and open challenges",28.64308585,77.21926706
121,2024,New Delhi,India,Asia,1,LMC,Elsevier,Journal of Cleaner Production,Paywalled,Mobile,All,No,No,All,SDG 13,Empirical,Emissions,Assessing the carbon footprint of telecommunication towers in India: Effect of 4G to 5G transition and solar photovoltaics based hybrid power systems,28.64308585,77.21926706
136,2023,New York,USA,North America,1,HIC,Elsevier,The American Journal of Surgery,Paywalled,Satellite,All,No,No,Rural,Not Mentioned,Empirical,Healthcare,Satellite internet technology implementation for the practice of medicine and surgery,40.7127281,-74.0060152
140,2018,Newcastle,United Kingdom,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,Not Applicable,Not Applicable,All,SDG 9,Literature Review,General Information,The involvement of utilities in the development of broadband infrastructure: A comparison of EU case studies,54.9738474,-1.6131572
171,2020,Newcastle,United Kingdom,Europe,1,HIC,Elsevier,Journal of Rural Studies,Free,All,All,Yes,No,Rural,SDG 10,Empirical,Equality,Smart rural futures: Will rural areas be left behind in the 4th industrial revolution?,54.9738474,-1.6131572
174,2023,Newcastle,United Kingdom,Europe,1,LMC,Elsevier,Telecommunication Policy,Paywalled,All,All,Yes,No,All,SDG 9,Empirical,Equality,Leveraging digital technology for development: Does ICT contribute to poverty reduction?,54.9738474,-1.6131572
167,2020,Oaxaca,Mexico,North America,1,UMC,Elsevier,Technology in Society,Free,All,All,Yes,No,Rural,SDG 10,Experiment & Survey,Equality,Internet adoption and usage patterns in rural Mexico,17,-96.5
180,2020,Oklahoma,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,Yes,No,Rural,SDG 10,Empirical,Equality,State broadband policy: Impacts on availability,34.9550817,-97.2684063
162,2021,Ontario,Canada,North America,1,HIC,Elsevier,Telematics and Informatics,Free,All,All,No,No,Rural,SDG 10,Empirical,Equality,"Rural broadband: Gaps, maps and challenges",50.000678,-86.000977
5,2021,Ota,Nigeria,Africa,1,LMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Rural,SDG 2,Literature Review,Agriculture,Agriculture 4.0: An Implementation Framework for Food Security Attainment in Nigeria’s Post-Covid-19 Era,-45.39750525,170.1778918
80,2023,Ota,Nigeria,Africa,1,LMC,Springer,Journal of Economic Structures,Free,All,,No,Yes,All,SDG 9,Empirical,Business & Economy,Do Information and Communications Technology (ICT) and financial development contribute to economic diversification? Evidence from sub-Saharan Africa,-45.39750525,170.1778918
19,2020,Ottawa,Canada,North America,1,HIC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Yes,All,Not Mentioned,Optimization & AI,Energy,Energy-Efficient Decentralized Framework for the Integration of Fog With Optical Access Networks,45.4208777,-75.6901106
95,2023,Oxford,United Kingdom,Europe,1,HIC,Wiley,The World Economy,Free,Wired,Fiber Optic,No,No,All,Not Mentioned,Empirical,Business & Economy,The economic impact of broadband access for small firms,51.7520131,-1.2578499
106,2020,Oxford,United Kingdom,Europe,1,HIC,Elsevier,Computer Networks,Paywalled,Mobile,5G,Yes,Yes,Urban,SDG 9,Experiment & Survey,Business & Economy,The importance of spatio-temporal infrastructure assessment: Evidence for 5G from the Oxford–Cambridge Arc,51.7520131,-1.2578499
108,2019,Oxford,United Kingdom,Europe,1,HIC,Elsevier,Telematics and Informatics,Free,Mobile,5G,Yes,Yes,Urban,Not Mentioned,Empirical,Equality,"Assessing the capacity, coverage and cost of 5G infrastructure strategies: Analysis of the Netherlands",51.7520131,-1.2578499
104,2023,Pabna,Bangladesh,Asia,1,LMC,Wiley,Computer Networks,Free,Fixed Wireless,Wi-Fi,No,Yes,All,Not Mentioned,Experiment & Survey,Energy,A Wideband Highly Efficient Omnidirectional Compact Antenna for WiMAX/Lower 5G Communications,53.1048496,-2.019065
179,2016,Paris,France,Europe,1,Global,Elsevier,Space Policy,Free,Satellite,All,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,General Information,Current barriers and factors of success in the diffusion of satellite services in Europe,48.8534951,2.3483915
128,2020,Pescara,Italy,Europe,1,HIC,Elsevier,Telecommunication Policy,Paywalled,Wired,Fiber Optic,Not Applicable,Not Applicable,Urban,SDG 9,Literature Review,Business & Economy,Are mobile and fixed broadband substitutes or complements? New empirical evidence from Italy and implications for the digital divide policies,42.3102619,13.95759011
186,2023,Phnom Penh,Cambodia,Asia,1,LMC,Elsevier,Space Policy,Paywalled,Satellite,LEO,Not Applicable,Not Applicable,Rural,Not Mentioned,Literature Review,Equality,Starlink for ASEAN: A Changemaker in the Race Toward Sustainable Development?,11.5730391,104.857807
143,2020,Pisa,Italy,Europe,1,HIC,Elsevier,Acta Astronautica,Paywalled,Satellite,LEO,No,No,All,Not Mentioned,Empirical,Technology,Environmental sustainability of large satellite constellations in low earth orbit,43.4714722,10.67979117
181,2024,Pittsburg,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,Yes,Yes,Rural,SDG 10,Experiment & Survey,Equality,Consumer-driven design and evaluation of broadband labels,40.446172,-79.992003
133,2024,Pontevedra,Spain,Europe,1,HIC,Elsevier,Ecological Economics,Free,All,All,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Business & Economy,The infrastructural conditions of (de-)growth: The case of the internet,42.4318876,-8.6431592
105,2019,Pradesh,India,Asia,1,LMC,Wiley,Computer Networks,Free,Mobile,4G,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Energy,Power-saving policies for annual energy cost savings in green computing,27.1303344,80.859666
2,2024,Pretoria,South Africa,North America,1,UMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Experiment & Survey,General Information,Supporting the Measurement of Sustainable Development Goals in Africa: Geospatial Sentiment Data Analysis,-25.7459277,28.1879101
94,2017,Pretoria,South Africa,Africa,1,UMC,Wiley,EJSDC,Free,All,,No,Yes,All,SDG 9,Statistical,Business & Economy,Determinants for South African SMEs to Adopt Broadband Internet Technologies,-25.7459277,28.1879101
169,2021,Pretoria,South Africa,Africa,1,UMC,Elsevier,Technological Forecasting and Social Change,Free,All,All,Yes,No,All,SDG 10,Empirical,Equality,"Law, mobile money drivers and mobile money innovations in developing countries",-25.7459277,28.1879101
59,2024,Punjab,India,Asia,1,LMC,Elsevier,Computer Networks,Paywalled,Mobile,5G,No,Yes,All,Not Mentioned,Experiment & Survey,General Information,Latency optimized C-RAN in optical backhaul and RF fronthaul architecture for beyond 5G network: A comprehensive survey,30.9293211,75.5004841
21,2023,Quetta,Pakistan,Asia,1,LMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,Urban,SDG 13,Optimization & AI,Emissions,Emission-Aware Sustainable Energy Provision for 5G and B5G Mobile Networks,30.1916569,67.0006542
92,2010,Raleigh,USA,North America,1,HIC,Wiley,Journal of Urban and Regional Policy,Paywalled,Wired,Fiber Optic,No,Yes,Rural,SDG 9,Empirical,Business & Economy,Infrastructure Investment and Rural Economic Development: An Evaluation of USDA's Broadband Loan Program,35.7803977,-78.6390989
62,2023,Rangsit,Thailand,Asia,1,UMC,Elsevier,Research in Globalization,Free,Satellite,LEO,No,Yes,All,SDG 9,Experiment & Survey,Business & Economy,Starlink satellite project impact on the Internet provider service in emerging economies,13.987449,100.6100666
138,2023,Rangsit,Thailand,Asia,1,UMC,Elsevier,Technology in Society,Free,Satellite,LEO,Not Applicable,No,Rural,SDG 10,Literature Review,Equality,Factors influencing the effects of the Starlink Satellite Project on the internet service provider market in Thailand,13.987449,100.6100666
63,2023,Rolla,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,,No,Yes,Rural,SDG 9,Experiment & Survey,Business & Economy,Evaluating the impact of broadband access and internet use in a small underserved rural community,37.9509324,-91.7708076
131,2015,Rome,Italy,Europe,1,HIC,Elsevier,Acta Astronautica,Paywalled,Satellite,LEO,No,No,All,SDG 9,Optimization & AI,Technology,Earth Orbiting Support Systems for commercial low Earth orbit data relay: Assessing architectures through tradespace exploration,41.8933203,12.4829321
158,2023,Rome,Italy,Europe,1,HIC,Elsevier,Computer Networks,Free,Satellite,LEO,Yes,Yes,All,Not Mentioned,Optimization & AI,Technology,Optimal bandwidth and computing resource allocation in low earth orbit satellite constellation for earth observation applications,41.8933203,12.4829321
120,2021,New Jersey,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Paywalled,All,All,Not Applicable,Not Applicable,All,SDG 10,Literature Review,Equality,Reforming funding of universal access to telecommunications and broadband services: Approaches for the new decade,40.4929778,-74.44510808
153,2020,San Antonio,USA,North America,1,HIC,Elsevier,Cities,Free,All,All,No,No,Rural,SDG 10,Experiment & Survey,Equality,Determinants of broadband access and affordability: An analysis of a community survey on the digital divide,29.4246002,-98.4951405
184,2023,San Diego,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,Yes,No,Urban,Not Mentioned,Empirical,Technology,High-speed internet access and diffusion of new technologies in nonmetro areas,32.7174202,-117.162772
1,2018,Santiago,Chile,South America,1,,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,"Information and Communications Technologies for Sustainable Development Goals: State-of-the-Art, Needs and Perspectives",9.8694792,-83.7980749
77,2024,Shandong,China,Asia,1,UMC,Springer,Economic Change and Restructuring,Free,Wired,Fiber Optic,No,Not Applicable,Urban,Not Mentioned,Literature Review,Business & Economy,How does internet development affect urban eco-resilience: evidence from China,36.398987,118.5055691
75,2023,Shanghai,China,Asia,1,UMC,Springer,Economic Change and Restructuring,Paywalled,Wired,Fiber Optic,No,Yes,Urban,Not Mentioned,Empirical,Business & Economy,High-speed rail construction and urban innovation disparity in China: the role of internet development,31.2312707,121.4700152
79,2023,Shanghai,China,Asia,1,UMC,Springer,Environmental Science and Pollution,Free,All,,No,Yes,All,SDG 13,Empirical,Emissions,Fostering sustainability: unveiling the impact of Internet development on carbon emissions in China,31.2312707,121.4700152
151,2015,Shanghai,China,Asia,1,UMC,Elsevier,Journal of Network and Computer Applications,Free,Satellite,LEO,No,Yes,All,Not Mentioned,Optimization & AI,Technology,A Weighted Semi-Distributed Routing Algorithm for LEO satellite networks,31.2312707,121.4700152
126,2023,Shenyang,China,Asia,1,UMC,Elsevier,Science of the Total Environment,Paywalled,All,All,No,No,Urban,SDG 13,Empirical,Emissions,Does digital infrastructure cut carbon emissions in Chinese cities?,41.8026095,123.4279105
52,2022,Singapore,Singapore,Asia,1,Global,Elsevier,Energy and AI,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,A review on 5G technology for smart energy management and smart buildings in Singapore,1.357107,103.8194992
9,2021,Stillwater,USA,North America,1,HIC,IEEE,Access,Free,Fixed Wireless,Wi-Fi,No,Yes,Remote,SDG 8,Experiment & Survey,Technology,TV White Space Based Wireless Broadband Internet Connectivity: A Case Study With Implementation Details and Performance Analysis,36.1156306,-97.0585717
25,2018,Stockholm,Sweden,Europe,1,Global,Elsevier,Telecommunication Policy,Paywalled,Mobile,4G,Not Applicable,Yes,All,SDG 8,Statistical,Business & Economy,How important are mobile broadband networks for the global economic development?,59.3251172,18.0710935
39,2022,Stockholm,Sweden,Europe,1,Global,Elsevier,Telecommunication Policy,Free,Mobile,4G,No,Yes,All,SDG 9,Empirical,Business & Economy,The economic impact of mobile broadband speed,59.3251172,18.0710935
166,2023,Stockholm,Sweden,Europe,1,Global,Elsevier,Renewable and Sustainable Energy Reviews,Free,All,All,Yes,No,All,SDG 13,Empirical,Emissions,Assessing embodied carbon emissions of communication user devices by combining approaches,59.3251172,18.0710935
54,2022,Sussex,United Kingdom,Europe,1,HIC,Elsevier,Renewable and Sustainable Energy Reviews,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Energy,"The energy use implications of 5G: Reviewing whole network operational energy, embodied energy, and indirect effects",36.9096897,-77.2741121
57,2023,Sussex,United Kingdom,Europe,1,HIC,Elsevier,Technological Forecasting and Social Change,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Emissions,Koomey's law forevermore? A document analysis of the production and circulation of the promise of ‘green 5G’,36.9096897,-77.2741121
27,2023,Sydney,Australia,Australia,1,HIC,Elsevier,Information Economics and Policy,Free,Wired,Fiber Optic,No,Yes,Urban,Not Mentioned,Experiment & Survey,Business & Economy,Assessing the benefits of high-speed broadband: Lessons from Australia's National Broadband Network (NBN),-33.8698439,151.2082848
45,2023,Tallinn,Estonia,Europe,1,Global,Elsevier,Technology in Society,Paywalled,All,,No,No,All,Not Mentioned,Empirical,General Information,Digitalization and CO2 emissions: Dynamics under R&D and technology innovation regimes,59.4372155,24.7453688
185,2018,Tehran,Iran,Asia,1,UMC,Elsevier,Digital Communications and Networks,Free,All,All,No,No,All,Not Mentioned,Optimization & AI,Technology,Estimating the number of users in TDMA networks based on redundancy of adaptive channel coding,35.6892523,51.3896004
24,2016,Thuwal,Saudi Arabia,Asia,1,HIC,IEEE,Access,Free,Mobile,4G,Not Applicable,Not Applicable,All,SDG 13,Optimization & AI,Emissions,On Green Cognitive Radio Cellular Networks: Dynamic Spectrum and Operation Management,22.2833454,39.1128145
86,2022,Tokyo,Japan,Asia,1,HIC,Springer,Environment Development and Sustainability,Free,All,,Not Applicable,Not Applicable,All,SDG 13,Literature Review,General Information,How ICT can contribute to realize a sustainable society in the future: a CGE approach,35.6768601,139.7638947
38,2023,Torino,Italy,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Ultra-broadband investment and economic resilience: Evidence from the Covid-19 pandemic,45.0677551,7.6824892
164,2022,Toronto,Canada,North America,1,HIC,Elsevier,Technology in Society,Paywalled,All,All,No,No,Rural,SDG 10,Empirical,Education,Restricted access: How the internet can be used to promote reading and learning,43.6534817,-79.3839347
0,2022,Trondheim,Norway,Europe,1,,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,All,Literature Review,General Information,A Tertiary Review on Blockchain and Sustainability With Focus on Sustainable Development Goals,63.4304475,10.3952118
56,2024,Turin,Italy,Europe,1,HIC,Elsevier,Encyclopedia of Sustainable Technologies,Paywalled,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Integration of Renewable Energy Sources into 5G Networks and Beyond,45.0677551,7.6824892
41,2024,Vienna,Austria,Europe,1,Global,Elsevier,Telecommunication Policy,Free,Wired,Fiber Optic,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Business & Economy,Socioeconomic benefits of high-speed broadband availability and service adoption: A survey,48.2083537,16.3725042
83,2017,Wah Cantt,Pakistan,Asia,1,LMC,Springer,Telecommunication Systems,Free,Mobile,4G,No,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,A compendium of optimization techniques for green radio resource management,33.73721455,72.798863
147,2022,West Bengal,India,Asia,1,LMC,Elsevier,Computer Networks,Free,All,All,No,No,Urban,Not Mentioned,Empirical,Business & Economy,"Pandemic management, citizens and the Indian Smart cities: Reflections from the right to the smart city and the digital divide",22.9964948,87.6855882
10,2022,Worcester,USA,North America,1,HIC,IEEE,Access,Free,Mobile,4G,No,Yes,Rural,SDG 9,Experiment & Survey,Technology,A Systems Approach for Solving Inter-Policy Gaps in Dynamic Spectrum Access-Based Wireless Rural Broadband Networks,42.2625621,-71.8018877
29,2024,Wuhan,China,Asia,1,UMC,Elsevier,Science of the Total Environment,Paywalled,All,,No,Yes,Urban,SDG 13,Empirical,Emissions,How the digital infrastructure construction affects urban carbon emissions—A quasi-natural experiment from the “Broadband China” policy,30.5951051,114.2999353
32,2024,Wuhan,China,Asia,1,UMC,Elsevier,Structural Change and Economic Dynamics,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Does broadband infrastructure promote urban innovation? Evidence from “Broadband China” demonstration policy,30.5951051,114.2999353
40,2024,Wuhan,China,Asia,1,UMC,Elsevier,Journal of Cleaner Production,Paywalled,All,,No,Yes,All,SDG 13,Empirical,Emissions,The carbon emission reduction effect of digital infrastructure development: Evidence from the broadband China policy,30.5951051,114.2999353
113,2024,Xian,China,Asia,1,UMC,Elsevier,Energy,Paywalled,Mobile,5G,No,No,Urban,SDG 13,Optimization & AI,Emissions,Distribution network restoration supply method considers 5G base station energy storage participation,38.1904931,116.1191021
53,2023,Yancheng,China,Asia,1,UMC,Elsevier,Resources Policy,Paywalled,All,,Not Applicable,Not Applicable,Urban,SDG 13,Empirical,Emissions,Breaking the resource curse: The perspective of improving carbon emission efficiency based on digital infrastructure construction,33.349559,120.1577019
76,2023,Zhengdou,China,Asia,1,UMC,Springer,Energy Efficiency,Free,All,,No,No,Urban,Not Mentioned,Empirical,Emissions,"Inclusivity between internet development and energy conservation in Henan, China",29.1347272,99.5507504
26,2024,Zhuhai,China,Asia,1,UMC,Elsevier,Technological Forecasting and Social Change,Paywalled,Wired,Fiber Optic,No,Yes,Rural,SDG 8,Empirical,Business & Economy,Broadband acceleration and employment: Evidence from China,22.273734,113.5721327
100,2022,Zurich,Switzerland,Europe,1,HIC,Wiley,Health Economics,Paywalled,All,,No,No,All,SDG 3,Empirical,Healthcare,The effect of broadband Internet on the gender gap in mental health: Evidence from Germany,47.3744489,8.5410422
